Position,Created,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Your Rating,Date Rated
1,3/7/2017,Moonlight,https://www.imdb.com/title/tt4975722/,Movie,7.4,111,2016,Drama,334146,11/18/2016,Barry Jenkins,7,4/11/2017
2,3/7/2017,The Transporter,https://www.imdb.com/title/tt0293662/,Movie,6.8,92,2002,"Action, Crime, Thriller",323117,10/11/2002,"Louis Leterrier, Corey Yuen",8,3/7/2017
3,3/7/2017,Titanic,https://www.imdb.com/title/tt0120338/,Movie,7.9,194,1997,"Drama, Romance",1293026,12/19/1997,James Cameron,9,3/7/2017
4,3/7/2017,The Fast and the Furious,https://www.imdb.com/title/tt0232500/,Movie,6.8,106,2001,"Action, Crime, Thriller",423030,6/22/2001,Rob Cohen,9,3/7/2017
5,3/7/2017,2 Fast 2 Furious,https://www.imdb.com/title/tt0322259/,Movie,5.9,107,2003,"Action, Crime, Thriller",300036,6/6/2003,John Singleton,8,3/7/2017
6,3/7/2017,Furious 7,https://www.imdb.com/title/tt2820852/,Movie,7.1,137,2015,"Action, Crime, Thriller",417223,4/3/2015,James Wan,8,3/7/2017
7,3/7/2017,xXx,https://www.imdb.com/title/tt0295701/,Movie,5.8,124,2002,"Action, Adventure, Thriller",187286,8/9/2002,Rob Cohen,6,3/7/2017
8,3/7/2017,Jason Bourne,https://www.imdb.com/title/tt4196776/,Movie,6.6,123,2016,"Action, Thriller",243920,7/29/2016,Paul Greengrass,8,3/7/2017
9,3/7/2017,The Bourne Identity,https://www.imdb.com/title/tt0258463/,Movie,7.8,119,2002,"Action, Mystery, Thriller",580325,6/14/2002,Doug Liman,8,3/7/2017
10,3/7/2017,The Bourne Legacy,https://www.imdb.com/title/tt1194173/,Movie,6.6,135,2012,"Action, Adventure, Thriller",317112,8/10/2012,Tony Gilroy,8,3/7/2017
11,3/7/2017,The Bourne Supremacy,https://www.imdb.com/title/tt0372183/,Movie,7.7,108,2004,"Action, Mystery, Thriller",489695,7/23/2004,Paul Greengrass,8,3/7/2017
12,3/7/2017,The Bourne Ultimatum,https://www.imdb.com/title/tt0440963/,Movie,8,115,2007,"Action, Mystery, Thriller",661213,8/3/2007,Paul Greengrass,8,3/7/2017
13,3/7/2017,Harry Potter and the Prisoner of Azkaban,https://www.imdb.com/title/tt0304141/,Movie,7.9,142,2004,"Adventure, Family, Fantasy, Mystery",698264,6/4/2004,Alfonso Cuarón,8,3/7/2017
14,3/7/2017,Harry Potter and the Goblet of Fire,https://www.imdb.com/title/tt0330373/,Movie,7.7,157,2005,"Adventure, Family, Fantasy, Mystery",687501,11/18/2005,Mike Newell,8,3/7/2017
15,3/7/2017,Avatar,https://www.imdb.com/title/tt0499549/,Movie,7.9,162,2009,"Action, Adventure, Fantasy, Sci-Fi",1394996,12/18/2009,James Cameron,6,1/23/2023
16,3/7/2017,Transporter 2,https://www.imdb.com/title/tt0388482/,Movie,6.3,87,2005,"Action, Crime, Thriller",216696,9/2/2005,Louis Leterrier,8,3/7/2017
17,3/7/2017,Wanted,https://www.imdb.com/title/tt0493464/,Movie,6.7,110,2008,"Action, Crime, Thriller",410888,6/27/2008,Timur Bekmambetov,7,3/7/2017
18,3/7/2017,Aladdin,https://www.imdb.com/title/tt0103639/,Movie,8,90,1992,"Animation, Adventure, Comedy, Family, Fantasy, Musical, Romance",472079,11/25/1992,"Ron Clements, John Musker",8,3/7/2017
19,3/7/2017,Spirit: Stallion of the Cimarron,https://www.imdb.com/title/tt0166813/,Movie,7.2,83,2002,"Animation, Adventure, Drama, Family, Western",86375,5/24/2002,"Kelly Asbury, Lorna Cook",8,3/7/2017
20,3/7/2017,Ice Age,https://www.imdb.com/title/tt0268380/,Movie,7.5,81,2002,"Animation, Adventure, Comedy, Family",523917,3/15/2002,"Chris Wedge, Carlos Saldanha",8,3/7/2017
21,3/7/2017,Theeb,https://www.imdb.com/title/tt3170902/,Movie,7.2,100,2014,"Adventure, Drama, Thriller",11570,3/19/2015,Naji Abu Nowar,7,3/7/2017
22,3/7/2017,The Revenant,https://www.imdb.com/title/tt1663202/,Movie,8,156,2015,"Action, Adventure, Drama, Western",882145,1/8/2016,Alejandro G. Iñárritu,8,3/7/2017
23,3/7/2017,Shutter Island,https://www.imdb.com/title/tt1130884/,Movie,8.2,138,2010,"Drama, Mystery, Thriller",1473904,2/19/2010,Martin Scorsese,8,5/20/2017
24,3/7/2017,The Pursuit of Happyness,https://www.imdb.com/title/tt0454921/,Movie,8,117,2006,"Biography, Drama",566800,12/15/2006,Gabriele Muccino,7,3/7/2017
25,3/7/2017,Hancock,https://www.imdb.com/title/tt0448157/,Movie,6.4,92,2008,"Action, Comedy, Drama, Fantasy",515409,7/2/2008,Peter Berg,6,3/7/2017
26,3/7/2017,Home Alone 2: Lost in New York,https://www.imdb.com/title/tt0104431/,Movie,6.9,120,1992,"Adventure, Comedy, Crime, Family",405790,11/20/1992,Chris Columbus,9,3/7/2017
27,3/7/2017,Home Alone 3,https://www.imdb.com/title/tt0119303/,Movie,4.6,102,1997,"Action, Comedy, Crime, Family",127897,12/12/1997,Raja Gosnell,9,3/7/2017
28,3/7/2017,Godzilla,https://www.imdb.com/title/tt0120685/,Movie,5.4,139,1998,"Action, Sci-Fi, Thriller",205150,5/20/1998,Roland Emmerich,8,3/7/2017
29,3/7/2017,Jurassic Park,https://www.imdb.com/title/tt0107290/,Movie,8.2,127,1993,"Action, Adventure, Sci-Fi, Thriller",1077407,6/11/1993,Steven Spielberg,8,3/7/2017
30,3/7/2017,The Lost World: Jurassic Park,https://www.imdb.com/title/tt0119567/,Movie,6.6,129,1997,"Action, Adventure, Sci-Fi",447268,5/23/1997,Steven Spielberg,9,3/7/2017
31,3/7/2017,Jurassic Park III,https://www.imdb.com/title/tt0163025/,Movie,5.9,92,2001,"Action, Adventure, Sci-Fi, Thriller",343333,7/18/2001,Joe Johnston,8,3/7/2017
32,3/7/2017,Top Gear,https://www.imdb.com/title/tt1628033/,TV Series,8.7,60,2002,"Adventure, Sport, Talk-Show",128025,10/20/2002,,10,1/27/2017
33,3/7/2017,WWE Raw,https://www.imdb.com/title/tt0185103/,TV Series,7.7,60,1993,"Action, Sport",9891,1/11/1993,,10,3/7/2017
34,3/8/2017,Faster,https://www.imdb.com/title/tt1433108/,Movie,6.4,98,2010,"Action, Crime, Drama, Thriller",112459,11/24/2010,George Tillman Jr.,8,3/8/2017
35,3/8/2017,Training Day,https://www.imdb.com/title/tt0139654/,Movie,7.7,122,2001,"Crime, Drama, Thriller",477252,10/5/2001,Antoine Fuqua,9,3/8/2017
36,3/8/2017,Redline,https://www.imdb.com/title/tt0780595/,Movie,4,95,2007,Action,9094,4/13/2007,Andy Cheng,7,3/8/2017
37,3/8/2017,San Andreas,https://www.imdb.com/title/tt2126355/,Movie,6.1,114,2015,"Action, Adventure, Thriller",258894,5/29/2015,Brad Peyton,6,3/8/2017
38,3/8/2017,District B13,https://www.imdb.com/title/tt0414852/,Movie,7.1,84,2004,"Action, Crime, Sci-Fi, Thriller",74227,6/2/2006,Pierre Morel,7,3/8/2017
39,3/8/2017,Life in a Metro,https://www.imdb.com/title/tt0800956/,Movie,7.4,132,2007,"Comedy, Drama, Musical, Romance",13022,5/11/2007,Anurag Basu,8,3/8/2017
40,3/8/2017,Barfi!,https://www.imdb.com/title/tt2082197/,Movie,8.1,151,2012,"Comedy, Drama, Romance",87408,9/14/2012,Anurag Basu,9,3/8/2017
41,3/8/2017,Television,https://www.imdb.com/title/tt2564706/,Movie,8.2,106,2012,"Comedy, Drama, Family, Romance",5942,1/25/2013,Mostofa Sarwar Farooki,9,3/8/2017
42,3/8/2017,Mad_e in Bangladesh,https://www.imdb.com/title/tt3982254/,Movie,8.1,106,2007,"Comedy, Drama",2573,1/1/2007,Mostofa Sarwar Farooki,8,3/8/2017
43,3/8/2017,Need for Speed,https://www.imdb.com/title/tt2369135/,Movie,6.4,132,2014,"Action, Crime, Thriller",179263,3/14/2014,Scott Waugh,5,3/8/2017
44,3/8/2017,Transporter 3,https://www.imdb.com/title/tt1129442/,Movie,6.1,104,2008,"Action, Adventure, Thriller",177849,11/26/2008,Olivier Megaton,7,3/8/2017
45,3/8/2017,13,https://www.imdb.com/title/tt0798817/,Movie,6,91,2010,"Crime, Drama, Thriller",44153,2010-03,Géla Babluani,7,3/8/2017
46,3/8/2017,Mechanic: Resurrection,https://www.imdb.com/title/tt3522806/,Movie,5.7,98,2016,"Action, Adventure, Crime, Thriller",94413,8/26/2016,Dennis Gansel,6,3/8/2017
47,3/8/2017,Pirates of the Caribbean: The Curse of the Black Pearl,https://www.imdb.com/title/tt0325980/,Movie,8.1,143,2003,"Action, Adventure, Fantasy",1221085,7/9/2003,Gore Verbinski,7,3/8/2017
48,3/8/2017,The Mummy,https://www.imdb.com/title/tt0120616/,Movie,7.1,124,1999,"Action, Adventure, Fantasy",465464,5/7/1999,Stephen Sommers,6,3/8/2017
49,3/8/2017,Resident Evil: Afterlife,https://www.imdb.com/title/tt1220634/,Movie,5.8,96,2010,"Action, Horror, Sci-Fi",180046,9/10/2010,Paul W.S. Anderson,6,3/8/2017
50,3/8/2017,Resident Evil: Extinction,https://www.imdb.com/title/tt0432021/,Movie,6.2,94,2007,"Action, Horror, Sci-Fi",206549,9/21/2007,Russell Mulcahy,8,3/8/2017
51,3/10/2017,Grave of the Fireflies,https://www.imdb.com/title/tt0095327/,Movie,8.5,89,1988,"Animation, Drama, War",314786,7/26/1989,Isao Takahata,9,3/10/2017
52,3/11/2017,To the Forest of Firefly Lights,https://www.imdb.com/title/tt2061702/,Movie,7.8,45,2011,"Animation, Drama, Fantasy",22085,9/17/2011,Takahiro Ômori,8,10/29/2020
53,3/12/2017,Olympus Has Fallen,https://www.imdb.com/title/tt2302755/,Movie,6.5,119,2013,"Action, Thriller",294046,3/22/2013,Antoine Fuqua,7,3/12/2017
54,3/12/2017,Man on Fire,https://www.imdb.com/title/tt0328107/,Movie,7.7,146,2004,"Action, Crime, Drama, Thriller",393356,4/23/2004,Tony Scott,7,3/12/2017
55,3/12/2017,The Dictator,https://www.imdb.com/title/tt1645170/,Movie,6.5,83,2012,Comedy,338231,5/16/2012,Larry Charles,7,3/12/2017
56,3/12/2017,Crank,https://www.imdb.com/title/tt0479884/,Movie,6.9,88,2006,"Action, Crime, Thriller",265503,9/1/2006,"Mark Neveldine, Brian Taylor",6,3/12/2017
57,3/12/2017,Parker,https://www.imdb.com/title/tt1904996/,Movie,6.2,118,2013,"Action, Crime, Thriller",130242,1/25/2013,Taylor Hackford,4,3/12/2017
58,3/12/2017,Wild Card,https://www.imdb.com/title/tt2231253/,Movie,5.6,92,2015,"Action, Crime, Drama, Thriller",60602,1/14/2015,Simon West,7,4/6/2017
59,3/12/2017,Redemption,https://www.imdb.com/title/tt1893256/,Movie,6.2,100,2013,"Action, Crime, Drama, Thriller",77674,6/28/2013,Steven Knight,6,3/12/2017
60,3/12/2017,The Mechanic,https://www.imdb.com/title/tt0472399/,Movie,6.5,93,2011,"Action, Crime, Thriller",173098,1/28/2011,Simon West,6,3/12/2017
61,3/12/2017,Safe,https://www.imdb.com/title/tt1656190/,Movie,6.5,94,2012,"Action, Crime, Thriller",118523,4/27/2012,Boaz Yakin,8,3/12/2017
62,3/12/2017,Crank: High Voltage,https://www.imdb.com/title/tt1121931/,Movie,6.1,96,2009,"Action, Crime, Thriller",160031,4/17/2009,"Mark Neveldine, Brian Taylor",6,3/12/2017
63,3/12/2017,The Bank Job,https://www.imdb.com/title/tt0200465/,Movie,7.2,111,2008,"Crime, Drama, Thriller",189965,3/7/2008,Roger Donaldson,8,3/12/2017
64,3/12/2017,Death Race,https://www.imdb.com/title/tt0452608/,Movie,6.4,105,2008,"Action, Sci-Fi, Thriller",220087,8/22/2008,Paul W.S. Anderson,7,3/12/2017
65,3/12/2017,The Expendables,https://www.imdb.com/title/tt1320253/,Movie,6.4,103,2010,"Action, Adventure, Thriller",366524,8/13/2010,Sylvester Stallone,6,3/12/2017
66,3/12/2017,Cellular,https://www.imdb.com/title/tt0337921/,Movie,6.5,94,2004,"Action, Crime, Thriller",105842,9/10/2004,David R. Ellis,4,3/12/2017
67,3/12/2017,The Italian Job,https://www.imdb.com/title/tt0317740/,Movie,7,111,2003,"Action, Crime, Thriller",390868,5/30/2003,F. Gary Gray,8,3/12/2017
